Time,Occupancy
Sun 17-11-2024 20:30,29
Sun 17-11-2024 20:45,17
Sun 17-11-2024 21:00,3
Sun 17-11-2024 21:15,0
Sun 17-11-2024 21:30,0
Sun 17-11-2024 21:45,0
Sun 17-11-2024 22:00,0
Sun 17-11-2024 22:15,0
Sun 17-11-2024 22:30,0
Sun 17-11-2024 22:45,0
Mon 18-11-2024 06:00,61
Mon 18-11-2024 06:15,0
Mon 18-11-2024 06:30,62
Mon 18-11-2024 06:45,59
Mon 18-11-2024 07:00,65
Mon 18-11-2024 07:15,81
Mon 18-11-2024 07:30,0
Mon 18-11-2024 07:45,0
Mon 18-11-2024 08:00,94
Mon 18-11-2024 08:15,107
Mon 18-11-2024 08:30,90
Mon 18-11-2024 08:45,95
Mon 18-11-2024 09:00,122
Mon 18-11-2024 09:15,0
Mon 18-11-2024 09:30,0
Mon 18-11-2024 09:45,161
Mon 18-11-2024 10:00,0
Mon 18-11-2024 10:15,169
Mon 18-11-2024 10:30,135
Mon 18-11-2024 10:45,84
Mon 18-11-2024 11:00,0
Mon 18-11-2024 11:15,0
Mon 18-11-2024 11:30,91
Mon 18-11-2024 11:45,83
Mon 18-11-2024 12:00,61
Mon 18-11-2024 12:15,61
Mon 18-11-2024 12:30,72
Mon 18-11-2024 12:45,76
Mon 18-11-2024 13:00,86
Mon 18-11-2024 13:15,90
Mon 18-11-2024 13:30,101
Mon 18-11-2024 13:45,82
Mon 18-11-2024 14:00,98
Mon 18-11-2024 14:15,0
Mon 18-11-2024 14:30,78
Mon 18-11-2024 14:45,91
Mon 18-11-2024 15:00,99
Mon 18-11-2024 15:15,89
Mon 18-11-2024 15:30,120
Mon 18-11-2024 15:45,0
Mon 18-11-2024 16:00,157
Mon 18-11-2024 16:15,160
Mon 18-11-2024 16:30,0
Mon 18-11-2024 16:45,188
Mon 18-11-2024 17:00,183
Mon 18-11-2024 17:15,194
Mon 18-11-2024 17:30,199
Mon 18-11-2024 17:45,0
Mon 18-11-2024 18:00,0
Mon 18-11-2024 18:15,154
Mon 18-11-2024 18:30,137
Mon 18-11-2024 18:45,118
Mon 18-11-2024 19:00,102
Mon 18-11-2024 19:15,91
Mon 18-11-2024 19:30,78
Mon 18-11-2024 19:45,77
Mon 18-11-2024 20:00,74
Mon 18-11-2024 20:15,65
Mon 18-11-2024 20:30,29
Mon 18-11-2024 20:45,8
Mon 18-11-2024 21:00,0
Mon 18-11-2024 21:15,0
Mon 18-11-2024 21:30,0
Mon 18-11-2024 21:45,0
Mon 18-11-2024 22:00,0
Mon 18-11-2024 22:15,0
Mon 18-11-2024 22:30,0
Mon 18-11-2024 22:45,0
Tue 19-11-2024 06:00,68
Tue 19-11-2024 06:15,73
Tue 19-11-2024 06:30,68
Tue 19-11-2024 06:45,0
Tue 19-11-2024 07:00,68
Tue 19-11-2024 07:15,87
Tue 19-11-2024 07:30,85
Tue 19-11-2024 07:45,89
Tue 19-11-2024 08:00,107
Tue 19-11-2024 08:15,109
Tue 19-11-2024 08:30,101
Tue 19-11-2024 08:45,0
Tue 19-11-2024 09:00,98
Tue 19-11-2024 09:15,92
Tue 19-11-2024 09:30,85
Tue 19-11-2024 09:45,0
Tue 19-11-2024 10:00,0
Tue 19-11-2024 10:15,95
Tue 19-11-2024 10:30,95
Tue 19-11-2024 10:45,0
Tue 19-11-2024 11:00,0
Tue 19-11-2024 11:15,81
Tue 19-11-2024 11:30,0
Tue 19-11-2024 11:45,0
Tue 19-11-2024 12:00,51
Tue 19-11-2024 12:15,47
Tue 19-11-2024 12:30,0
Tue 19-11-2024 12:45,0
Tue 19-11-2024 13:00,0
Tue 19-11-2024 13:15,0
Tue 19-11-2024 13:30,91
Tue 19-11-2024 13:45,109
Tue 19-11-2024 14:00,81
Tue 19-11-2024 14:15,0
Tue 19-11-2024 14:30,64
Tue 19-11-2024 14:45,59
Tue 19-11-2024 15:00,0
Tue 19-11-2024 15:15,89
Tue 19-11-2024 15:30,98
Tue 19-11-2024 15:45,107
Tue 19-11-2024 16:00,0
Tue 19-11-2024 16:15,127
Tue 19-11-2024 16:30,0
Tue 19-11-2024 16:45,136
Tue 19-11-2024 17:00,0
Tue 19-11-2024 17:15,0
Tue 19-11-2024 17:30,150
Tue 19-11-2024 17:45,145
Tue 19-11-2024 18:00,0
Tue 19-11-2024 18:15,111
Tue 19-11-2024 18:30,110
Tue 19-11-2024 18:45,91
Tue 19-11-2024 19:00,0
Tue 19-11-2024 19:15,88
Tue 19-11-2024 19:30,0
Tue 19-11-2024 19:45,59
Tue 19-11-2024 20:00,0
Tue 19-11-2024 20:15,49
Tue 19-11-2024 20:30,41
Tue 19-11-2024 20:45,37
Tue 19-11-2024 21:00,0
Tue 19-11-2024 21:15,0
Tue 19-11-2024 21:30,0
Tue 19-11-2024 21:45,0
Tue 19-11-2024 22:00,0
Tue 19-11-2024 22:15,0
Tue 19-11-2024 22:30,0
Tue 19-11-2024 22:45,0
Wed 20-11-2024 06:00,97
Wed 20-11-2024 06:15,100
Wed 20-11-2024 06:30,0
Wed 20-11-2024 06:45,95
Wed 20-11-2024 07:00,0
Wed 20-11-2024 07:15,0
Wed 20-11-2024 07:30,76
Wed 20-11-2024 07:45,70
Wed 20-11-2024 08:00,0
Wed 20-11-2024 08:15,91
Wed 20-11-2024 08:30,0
Wed 20-11-2024 08:45,97
Wed 20-11-2024 09:00,0
Wed 20-11-2024 09:15,104
Wed 20-11-2024 09:30,99
Wed 20-11-2024 09:45,106
Wed 20-11-2024 10:00,0
Wed 20-11-2024 10:15,123
Wed 20-11-2024 10:30,0
Wed 20-11-2024 10:45,114
Wed 20-11-2024 11:00,0
Wed 20-11-2024 11:15,73
Wed 20-11-2024 11:30,68
Wed 20-11-2024 11:45,0
Wed 20-11-2024 12:00,0
Wed 20-11-2024 12:15,0
Wed 20-11-2024 12:30,112
Wed 20-11-2024 12:45,134
Wed 20-11-2024 13:00,0
Wed 20-11-2024 13:15,0
Wed 20-11-2024 13:30,145
Wed 20-11-2024 13:45,148
Wed 20-11-2024 14:00,0
Wed 20-11-2024 14:15,124
Wed 20-11-2024 14:30,142
Wed 20-11-2024 14:45,153
Wed 20-11-2024 15:00,0
Wed 20-11-2024 15:15,158
Wed 20-11-2024 15:30,163
Wed 20-11-2024 15:45,0
Wed 20-11-2024 16:00,0
Wed 20-11-2024 16:15,171
Wed 20-11-2024 16:30,0
Wed 20-11-2024 16:45,174
Wed 20-11-2024 17:00,185
Wed 20-11-2024 17:15,172
Wed 20-11-2024 17:30,147
Wed 20-11-2024 17:45,147
Wed 20-11-2024 18:00,0
Wed 20-11-2024 18:15,148
Wed 20-11-2024 18:30,149
Wed 20-11-2024 18:45,145
Wed 20-11-2024 19:00,0
Wed 20-11-2024 19:15,143
Wed 20-11-2024 19:30,0
Wed 20-11-2024 19:45,0
Wed 20-11-2024 20:00,109
Wed 20-11-2024 20:15,106
Wed 20-11-2024 20:30,0
Wed 20-11-2024 20:45,0
Wed 20-11-2024 21:00,0
Wed 20-11-2024 21:15,0
Wed 20-11-2024 21:30,0
Wed 20-11-2024 21:45,0
Wed 20-11-2024 22:00,0
Wed 20-11-2024 22:15,0
Wed 20-11-2024 22:30,0
Wed 20-11-2024 22:45,0
Thu 21-11-2024 06:00,73
Thu 21-11-2024 06:15,84
Thu 21-11-2024 06:30,78
Thu 21-11-2024 06:45,86
Thu 21-11-2024 07:00,0
Thu 21-11-2024 07:15,105
Thu 21-11-2024 07:30,101
Thu 21-11-2024 07:45,103
Thu 21-11-2024 08:00,0
Thu 21-11-2024 08:15,0
Thu 21-11-2024 08:30,102
Thu 21-11-2024 08:45,105
Thu 21-11-2024 09:00,0
Thu 21-11-2024 09:15,76
Thu 21-11-2024 09:30,0
Thu 21-11-2024 09:45,85
Thu 21-11-2024 10:00,0
Thu 21-11-2024 10:15,100
Thu 21-11-2024 10:30,102
Thu 21-11-2024 10:45,102
Thu 21-11-2024 11:00,0
Thu 21-11-2024 11:15,0
Thu 21-11-2024 11:30,85
Thu 21-11-2024 11:45,79
Thu 21-11-2024 12:00,0
Thu 21-11-2024 12:15,0
Thu 21-11-2024 12:30,0
Thu 21-11-2024 12:45,69
Thu 21-11-2024 13:00,58
Thu 21-11-2024 13:15,63
Thu 21-11-2024 13:30,67
Thu 21-11-2024 13:45,84
Thu 21-11-2024 14:00,0
Thu 21-11-2024 14:15,0
Thu 21-11-2024 14:30,72
Thu 21-11-2024 14:45,65
Thu 21-11-2024 15:00,0
Thu 21-11-2024 15:15,106
Thu 21-11-2024 15:30,115
Thu 21-11-2024 15:45,128
Thu 21-11-2024 16:00,0
Thu 21-11-2024 16:15,128
Thu 21-11-2024 16:30,136
Thu 21-11-2024 16:45,133
Thu 21-11-2024 17:00,0
Thu 21-11-2024 17:15,109
Thu 21-11-2024 17:30,73
Thu 21-11-2024 17:45,75
Thu 21-11-2024 18:00,63
Thu 21-11-2024 18:15,47
Thu 21-11-2024 18:30,48
Thu 21-11-2024 18:45,44
Thu 21-11-2024 19:00,0
Thu 21-11-2024 19:15,0
Thu 21-11-2024 19:30,22
Thu 21-11-2024 19:45,21
Thu 21-11-2024 20:00,0
Thu 21-11-2024 20:15,0
Thu 21-11-2024 20:30,8
Thu 21-11-2024 20:45,0
Thu 21-11-2024 21:00,0
Thu 21-11-2024 21:15,0
Thu 21-11-2024 21:30,1
Thu 21-11-2024 21:45,1
Thu 21-11-2024 22:00,1
Thu 21-11-2024 22:15,1
Thu 21-11-2024 22:30,1
Thu 21-11-2024 22:45,1
Fri 22-11-2024 06:00,63
Fri 22-11-2024 06:15,67
Fri 22-11-2024 06:30,71
Fri 22-11-2024 06:45,63
Fri 22-11-2024 07:00,51
Fri 22-11-2024 07:15,0
Fri 22-11-2024 07:30,69
Fri 22-11-2024 07:45,0
Fri 22-11-2024 08:00,0
Fri 22-11-2024 08:15,71
Fri 22-11-2024 08:30,74
Fri 22-11-2024 08:45,0
Fri 22-11-2024 09:00,0
Fri 22-11-2024 09:15,80
Fri 22-11-2024 09:30,82
Fri 22-11-2024 09:45,89
Fri 22-11-2024 10:00,0
Fri 22-11-2024 10:15,66
Fri 22-11-2024 10:30,46
Fri 22-11-2024 10:45,52
Fri 22-11-2024 11:00,0
Fri 22-11-2024 11:15,54
Fri 22-11-2024 11:30,60
Fri 22-11-2024 11:45,64
Fri 22-11-2024 12:00,0
Fri 22-11-2024 12:15,0
Fri 22-11-2024 12:30,72
Fri 22-11-2024 12:45,0
Fri 22-11-2024 13:00,0
Fri 22-11-2024 13:15,0
Fri 22-11-2024 13:30,0
Fri 22-11-2024 13:45,93
Fri 22-11-2024 14:00,0
Fri 22-11-2024 14:15,86
Fri 22-11-2024 14:30,89
Fri 22-11-2024 14:45,95
Fri 22-11-2024 15:00,0
Fri 22-11-2024 15:15,79
Fri 22-11-2024 15:30,78
Fri 22-11-2024 15:45,0
Fri 22-11-2024 16:00,0
Fri 22-11-2024 16:15,0
Fri 22-11-2024 16:30,80
Fri 22-11-2024 16:45,102
Fri 22-11-2024 17:00,0
Fri 22-11-2024 17:15,107
Fri 22-11-2024 17:30,110
Fri 22-11-2024 17:45,0
Fri 22-11-2024 18:00,0
Fri 22-11-2024 18:15,117
Fri 22-11-2024 18:30,117
Fri 22-11-2024 18:45,117
Fri 22-11-2024 19:00,0
Fri 22-11-2024 19:15,81
Fri 22-11-2024 19:30,0
Fri 22-11-2024 19:45,59
Fri 22-11-2024 20:00,50
Fri 22-11-2024 20:15,50
Fri 22-11-2024 20:30,36
Fri 22-11-2024 20:45,33
Fri 22-11-2024 21:00,0
Fri 22-11-2024 21:15,8
Fri 22-11-2024 21:30,0
Fri 22-11-2024 21:45,1
Fri 22-11-2024 22:00,1
Fri 22-11-2024 22:15,1
Fri 22-11-2024 22:30,1
Fri 22-11-2024 22:45,0
Sat 23-11-2024 06:00,0
Sat 23-11-2024 06:15,53
Sat 23-11-2024 06:30,53
Sat 23-11-2024 06:45,70
Sat 23-11-2024 07:00,0
Sat 23-11-2024 07:15,79
Sat 23-11-2024 07:30,0
Sat 23-11-2024 07:45,99
Sat 23-11-2024 08:00,0
Sat 23-11-2024 08:15,109
Sat 23-11-2024 08:30,133
Sat 23-11-2024 08:45,149
Sat 23-11-2024 09:00,154
Sat 23-11-2024 09:15,148
Sat 23-11-2024 09:30,138
Sat 23-11-2024 09:45,127
Sat 23-11-2024 10:00,131
Sat 23-11-2024 10:15,128
Sat 23-11-2024 10:30,130
Sat 23-11-2024 10:45,113
Sat 23-11-2024 11:00,105
Sat 23-11-2024 11:15,83
Sat 23-11-2024 11:30,62
Sat 23-11-2024 11:45,0
Sat 23-11-2024 12:00,65
Sat 23-11-2024 12:15,0
Sat 23-11-2024 12:30,0
Sat 23-11-2024 12:45,91
Sat 23-11-2024 13:00,0
Sat 23-11-2024 13:15,87
Sat 23-11-2024 13:30,83
Sat 23-11-2024 13:45,82
Sat 23-11-2024 14:00,0
Sat 23-11-2024 14:15,74
Sat 23-11-2024 14:30,130
Sat 23-11-2024 14:45,0
Sat 23-11-2024 15:00,0
Sat 23-11-2024 15:15,212
Sat 23-11-2024 15:30,205
Sat 23-11-2024 15:45,206
Sat 23-11-2024 16:15,208
Sat 23-11-2024 16:30,212
Sat 23-11-2024 16:45,0
Sat 23-11-2024 17:15,207
Sat 23-11-2024 17:30,211
Sat 23-11-2024 17:45,213
Sat 23-11-2024 18:00,0
Sat 23-11-2024 18:15,212
Sat 23-11-2024 18:30,210
Sat 23-11-2024 18:45,207
Sat 23-11-2024 19:00,0
Sat 23-11-2024 19:15,0
Sat 23-11-2024 19:30,135
Sat 23-11-2024 19:45,0
Sat 23-11-2024 20:00,0
Sat 23-11-2024 20:15,10
Sat 23-11-2024 20:30,0
Sat 23-11-2024 20:45,7
Sat 23-11-2024 21:00,0
Sat 23-11-2024 21:15,7
Sat 23-11-2024 21:30,7
Sat 23-11-2024 21:45,7
Sat 23-11-2024 22:00,7
Sat 23-11-2024 22:15,7
Sat 23-11-2024 22:30,7
Sat 23-11-2024 22:45,6
Sun 24-11-2024 06:00,32
Sun 24-11-2024 06:15,37
Sun 24-11-2024 06:30,35
Sun 24-11-2024 06:45,34
Sun 24-11-2024 07:00,36
Sun 24-11-2024 07:15,48
Sun 24-11-2024 07:30,42
Sun 24-11-2024 07:45,49
Sun 24-11-2024 08:00,69
Sun 24-11-2024 08:15,73
Sun 24-11-2024 08:30,80
Sun 24-11-2024 08:45,0
Sun 24-11-2024 09:00,86
Sun 24-11-2024 09:15,88
Sun 24-11-2024 09:30,89
Sun 24-11-2024 09:45,87
Sun 24-11-2024 10:00,84
Sun 24-11-2024 10:15,0
Sun 24-11-2024 10:30,77
Sun 24-11-2024 10:45,0
Sun 24-11-2024 11:00,94
Sun 24-11-2024 11:15,97
Sun 24-11-2024 11:30,117
Sun 24-11-2024 11:45,0
Sun 24-11-2024 12:00,126
Sun 24-11-2024 12:15,126
Sun 24-11-2024 12:30,121
Sun 24-11-2024 12:45,110
Sun 24-11-2024 13:00,0
Sun 24-11-2024 13:15,101
Sun 24-11-2024 13:30,0
Sun 24-11-2024 13:45,102
Sun 24-11-2024 14:00,0
Sun 24-11-2024 14:15,91
Sun 24-11-2024 14:30,78
Sun 24-11-2024 14:45,63
Sun 24-11-2024 15:00,41
Sun 24-11-2024 15:15,0
Sun 24-11-2024 15:30,0
Sun 24-11-2024 15:45,50
Sun 24-11-2024 16:00,0
Sun 24-11-2024 16:15,60
Sun 24-11-2024 16:30,76
Sun 24-11-2024 16:45,77
Sun 24-11-2024 17:00,0
Sun 24-11-2024 17:15,85
Sun 24-11-2024 17:30,82
Sun 24-11-2024 17:45,0
Sun 24-11-2024 18:00,43
Sun 24-11-2024 18:15,44
Sun 24-11-2024 18:30,38
Sun 24-11-2024 18:45,35
Sun 24-11-2024 19:00,49
Sun 24-11-2024 19:15,48
Sun 24-11-2024 19:30,47
Sun 24-11-2024 19:45,46
Sun 24-11-2024 20:00,37
Sun 24-11-2024 20:15,31
Sun 24-11-2024 20:30,29
Sun 24-11-2024 20:45,13
Sun 24-11-2024 21:00,3
Sun 24-11-2024 21:15,0
Sun 24-11-2024 21:30,1
Sun 24-11-2024 21:45,0
Sun 24-11-2024 22:00,1
Sun 24-11-2024 22:15,1
Sun 24-11-2024 22:30,1
Sun 24-11-2024 22:45,1
Mon 25-11-2024 06:00,85
Mon 25-11-2024 06:15,84
Mon 25-11-2024 06:30,70
Mon 25-11-2024 06:45,66
Mon 25-11-2024 07:00,63
Mon 25-11-2024 07:15,0
Mon 25-11-2024 07:30,81
Mon 25-11-2024 07:45,97
Mon 25-11-2024 08:00,0
Mon 25-11-2024 08:15,112
Mon 25-11-2024 08:30,92
Mon 25-11-2024 08:45,100
Mon 25-11-2024 09:00,0
Mon 25-11-2024 09:15,133
Mon 25-11-2024 09:30,107
Mon 25-11-2024 09:45,110
Mon 25-11-2024 10:00,0
Mon 25-11-2024 10:15,123
Mon 25-11-2024 10:30,108
Mon 25-11-2024 10:45,73
Mon 25-11-2024 11:00,0
Mon 25-11-2024 11:15,81
Mon 25-11-2024 11:30,82
Mon 25-11-2024 11:45,74
Mon 25-11-2024 12:00,74
Mon 25-11-2024 12:15,58
Mon 25-11-2024 12:30,65
Mon 25-11-2024 12:45,70
Mon 25-11-2024 13:00,76
Mon 25-11-2024 13:15,90
Mon 25-11-2024 13:30,115
Mon 25-11-2024 13:45,113
Mon 25-11-2024 14:00,0
Mon 25-11-2024 14:15,115
Mon 25-11-2024 14:30,77
Mon 25-11-2024 14:45,0
Mon 25-11-2024 15:00,105
Mon 25-11-2024 15:15,101
Mon 25-11-2024 15:30,140
Mon 25-11-2024 15:45,154
Mon 25-11-2024 16:00,166
Mon 25-11-2024 16:15,183
Mon 25-11-2024 16:30,0
Mon 25-11-2024 16:45,0
Mon 25-11-2024 17:00,0
Mon 25-11-2024 17:15,221
Mon 25-11-2024 17:30,210
Mon 25-11-2024 17:45,171
Mon 25-11-2024 18:00,0
Mon 25-11-2024 18:15,156
Mon 25-11-2024 18:30,145
Mon 25-11-2024 18:45,118
Mon 25-11-2024 19:00,102
Mon 25-11-2024 19:15,0
Mon 25-11-2024 19:30,57
Mon 25-11-2024 19:45,48
Mon 25-11-2024 20:00,0
Mon 25-11-2024 20:15,30
Mon 25-11-2024 20:30,0
Mon 25-11-2024 20:45,0
Mon 25-11-2024 21:00,0
Mon 25-11-2024 21:15,0
Mon 25-11-2024 21:30,0
Mon 25-11-2024 21:45,0
Mon 25-11-2024 22:00,0
Mon 25-11-2024 22:15,0
Mon 25-11-2024 22:30,0
Mon 25-11-2024 22:45,0
Tue 26-11-2024 06:00,89
Tue 26-11-2024 06:15,106
Tue 26-11-2024 06:30,99
Tue 26-11-2024 06:45,92
Tue 26-11-2024 07:00,0
Tue 26-11-2024 07:15,0
Tue 26-11-2024 07:30,99
Tue 26-11-2024 07:45,0
Tue 26-11-2024 08:00,125
Tue 26-11-2024 08:15,120
Tue 26-11-2024 08:30,101
Tue 26-11-2024 08:45,105
Tue 26-11-2024 09:00,0
Tue 26-11-2024 09:15,98
Tue 26-11-2024 09:30,0
Tue 26-11-2024 09:45,90
Tue 26-11-2024 10:00,105
Tue 26-11-2024 10:15,117
Tue 26-11-2024 10:30,101
Tue 26-11-2024 10:45,0
Tue 26-11-2024 11:00,0
Tue 26-11-2024 11:15,76
Tue 26-11-2024 11:30,76
Tue 26-11-2024 11:45,66
Tue 26-11-2024 12:00,0
Tue 26-11-2024 12:15,0
Tue 26-11-2024 12:30,48
Tue 26-11-2024 12:45,61
Tue 26-11-2024 13:00,0
Tue 26-11-2024 13:15,59
Tue 26-11-2024 13:30,68
Tue 26-11-2024 13:45,107
Tue 26-11-2024 14:00,92
Tue 26-11-2024 14:15,0
Tue 26-11-2024 14:30,101
Tue 26-11-2024 14:45,95
Tue 26-11-2024 15:00,102
Tue 26-11-2024 15:15,91
Tue 26-11-2024 15:30,79
Tue 26-11-2024 15:45,83
Tue 26-11-2024 16:00,99
Tue 26-11-2024 16:15,102
Tue 26-11-2024 16:30,110
Tue 26-11-2024 16:45,128
Tue 26-11-2024 17:00,0
Tue 26-11-2024 17:15,144
Tue 26-11-2024 17:30,146
Tue 26-11-2024 17:45,142
Tue 26-11-2024 18:00,141
Tue 26-11-2024 18:15,117
Tue 26-11-2024 18:30,112
Tue 26-11-2024 18:45,96
Tue 26-11-2024 19:00,0
Tue 26-11-2024 19:15,100
Tue 26-11-2024 19:30,68
Tue 26-11-2024 19:45,66
Tue 26-11-2024 20:00,0
Tue 26-11-2024 20:15,57
Tue 26-11-2024 20:30,46
Tue 26-11-2024 20:45,40
Tue 26-11-2024 21:00,0
Tue 26-11-2024 21:15,15
Tue 26-11-2024 21:30,0
Tue 26-11-2024 21:45,0
Tue 26-11-2024 22:00,0
Tue 26-11-2024 22:15,0
Tue 26-11-2024 22:30,0
Tue 26-11-2024 22:45,1
Wed 27-11-2024 06:00,0
Wed 27-11-2024 06:15,77
Wed 27-11-2024 06:30,73
Wed 27-11-2024 06:45,64
Wed 27-11-2024 07:00,59
Wed 27-11-2024 07:15,69
Wed 27-11-2024 07:30,81
Wed 27-11-2024 07:45,85
Wed 27-11-2024 08:00,85
Wed 27-11-2024 08:15,102
Wed 27-11-2024 08:30,79
Wed 27-11-2024 08:45,85
Wed 27-11-2024 09:00,93
Wed 27-11-2024 09:15,0
Wed 27-11-2024 09:30,101
Wed 27-11-2024 09:45,0
Wed 27-11-2024 10:00,101
Wed 27-11-2024 10:15,104
Wed 27-11-2024 10:30,85
Wed 27-11-2024 10:45,89
Wed 27-11-2024 11:00,94
Wed 27-11-2024 11:15,78
Wed 27-11-2024 11:30,0
Wed 27-11-2024 11:45,0
Wed 27-11-2024 12:00,0
Wed 27-11-2024 12:15,84
Wed 27-11-2024 12:30,77
Wed 27-11-2024 12:45,83
Wed 27-11-2024 13:00,111
Wed 27-11-2024 13:15,129
Wed 27-11-2024 13:30,130
Wed 27-11-2024 13:45,133
Wed 27-11-2024 14:00,131
Wed 27-11-2024 14:15,132
Wed 27-11-2024 14:30,154
Wed 27-11-2024 14:45,164
Wed 27-11-2024 15:00,0
Wed 27-11-2024 15:15,161
Wed 27-11-2024 15:30,141
Wed 27-11-2024 16:15,146
Wed 27-11-2024 16:30,144
Wed 27-11-2024 16:45,151
Wed 27-11-2024 17:00,138
Wed 27-11-2024 17:15,129
Wed 27-11-2024 17:30,133
Wed 27-11-2024 17:45,0
Wed 27-11-2024 18:00,141
Wed 27-11-2024 18:15,140
Wed 27-11-2024 18:30,148
Wed 27-11-2024 18:45,156
Wed 27-11-2024 19:00,0
Wed 27-11-2024 19:15,149
Wed 27-11-2024 19:30,135
Wed 27-11-2024 19:45,121
Wed 27-11-2024 20:00,0
Wed 27-11-2024 20:15,92
Wed 27-11-2024 20:30,0
Wed 27-11-2024 20:45,48
Wed 27-11-2024 21:00,26
Wed 27-11-2024 21:15,0
Wed 27-11-2024 21:30,2
Wed 27-11-2024 21:45,1
Wed 27-11-2024 22:00,0
Wed 27-11-2024 22:15,1
Wed 27-11-2024 22:30,0
Wed 27-11-2024 22:45,1
Thu 28-11-2024 06:00,57
Thu 28-11-2024 06:15,85
Thu 28-11-2024 06:30,85
Thu 28-11-2024 06:45,0
Thu 28-11-2024 07:00,0
Thu 28-11-2024 07:15,101
Thu 28-11-2024 07:30,101
Thu 28-11-2024 07:45,0
Thu 28-11-2024 08:00,0
Thu 28-11-2024 08:15,129
Thu 28-11-2024 08:30,98
Thu 28-11-2024 08:45,0
Thu 28-11-2024 09:00,98
Thu 28-11-2024 09:15,95
Thu 28-11-2024 09:30,98
Thu 28-11-2024 09:45,108
Thu 28-11-2024 10:00,119
Thu 28-11-2024 10:15,111
Thu 28-11-2024 10:30,99
Thu 28-11-2024 10:45,97
Thu 28-11-2024 11:00,0
Thu 28-11-2024 11:15,65
Thu 28-11-2024 11:30,70
Thu 28-11-2024 11:45,0
Thu 28-11-2024 12:00,63
Thu 28-11-2024 12:15,0
Thu 28-11-2024 12:30,67
Thu 28-11-2024 12:45,79
Thu 28-11-2024 13:00,0
Thu 28-11-2024 13:15,80
Thu 28-11-2024 13:30,96
Thu 28-11-2024 13:45,88
Thu 28-11-2024 14:00,0
Thu 28-11-2024 14:15,0
Thu 28-11-2024 14:30,81
Thu 28-11-2024 14:45,89
Thu 28-11-2024 15:00,0
Thu 28-11-2024 15:15,0
Thu 28-11-2024 15:30,0
Thu 28-11-2024 15:45,130
Thu 28-11-2024 16:00,0
Thu 28-11-2024 16:15,136
Thu 28-11-2024 16:30,126
Thu 28-11-2024 16:45,0
Thu 28-11-2024 17:00,0
Thu 28-11-2024 17:15,0
Thu 28-11-2024 17:30,100
Thu 28-11-2024 17:45,97
Thu 28-11-2024 18:00,0
Thu 28-11-2024 18:15,96
Thu 28-11-2024 18:30,104
Thu 28-11-2024 18:45,93
Thu 28-11-2024 19:00,102
Thu 28-11-2024 19:15,82
Thu 28-11-2024 19:30,61
Thu 28-11-2024 19:45,60
Thu 28-11-2024 20:00,63
Thu 28-11-2024 20:15,53
Thu 28-11-2024 20:30,38
Thu 28-11-2024 20:45,0
Thu 28-11-2024 21:00,26
Thu 28-11-2024 21:30,0
Thu 28-11-2024 21:45,0
Thu 28-11-2024 22:00,0
Thu 28-11-2024 22:15,0
Thu 28-11-2024 22:30,0
Thu 28-11-2024 22:45,1
Fri 29-11-2024 06:00,65
Fri 29-11-2024 06:15,67
Fri 29-11-2024 06:30,66
Fri 29-11-2024 06:45,62
Fri 29-11-2024 07:00,58
Fri 29-11-2024 07:15,57
Fri 29-11-2024 07:30,76
Fri 29-11-2024 07:45,80
Fri 29-11-2024 08:00,0
Fri 29-11-2024 08:15,73
Fri 29-11-2024 08:30,0
Fri 29-11-2024 08:45,92
Fri 29-11-2024 09:00,0
Fri 29-11-2024 09:15,108
Fri 29-11-2024 09:30,105
Fri 29-11-2024 09:45,96
Fri 29-11-2024 10:00,83
Fri 29-11-2024 10:15,0
Fri 29-11-2024 10:30,71
Fri 29-11-2024 10:45,59
Fri 29-11-2024 11:00,67
Fri 29-11-2024 11:15,0
Fri 29-11-2024 11:30,76
Fri 29-11-2024 11:45,0
Fri 29-11-2024 12:00,0
Fri 29-11-2024 12:15,70
Fri 29-11-2024 12:30,0
Fri 29-11-2024 12:45,107
Fri 29-11-2024 13:00,106
Fri 29-11-2024 13:15,106
Fri 29-11-2024 13:30,101
Fri 29-11-2024 13:45,87
Fri 29-11-2024 14:00,68
Fri 29-11-2024 14:15,64
Fri 29-11-2024 14:30,70
Fri 29-11-2024 14:45,63
Fri 29-11-2024 15:00,67
Fri 29-11-2024 15:15,66
Fri 29-11-2024 15:30,76
Fri 29-11-2024 15:45,79
Fri 29-11-2024 16:00,86
Fri 29-11-2024 16:15,83
Fri 29-11-2024 16:30,75
Fri 29-11-2024 16:45,91
Fri 29-11-2024 17:00,0
Fri 29-11-2024 17:15,96
Fri 29-11-2024 17:30,101
Fri 29-11-2024 17:45,105
Fri 29-11-2024 18:00,126
Fri 29-11-2024 18:15,141
Fri 29-11-2024 18:30,130
Fri 29-11-2024 18:45,120
Fri 29-11-2024 19:00,124
Fri 29-11-2024 19:15,105
Fri 29-11-2024 19:30,86
Fri 29-11-2024 19:45,79
Fri 29-11-2024 20:00,69
Fri 29-11-2024 20:15,0
Fri 29-11-2024 20:30,40
Fri 29-11-2024 20:45,0
Fri 29-11-2024 21:00,0
Fri 29-11-2024 21:15,0
Fri 29-11-2024 21:30,0
Fri 29-11-2024 21:45,1
Fri 29-11-2024 22:00,0
Fri 29-11-2024 22:15,0
Fri 29-11-2024 22:30,0
Fri 29-11-2024 22:45,0
Sat 30-11-2024 06:00,0
Sat 30-11-2024 06:15,0
